,Date,Location,User,Tweet
0,2022-06-05 22:16:47+00:00,,RoseSportsPod,Warriors Andre Iguodala is out for Game 2 vs. the Celtics #GSWvsBOS #NBAFinals
1,2022-06-05 22:16:19+00:00,,davemcswain,Draymond said golden state dominated the first 42 mins of game 1 but they was down at halftime lol let's go #Celtics
2,2022-06-05 22:15:25+00:00,,CCSports305,"Warriors+Over (214 pts)
$MCP305 &lt;---donate
#GamblingTwitter #SportsPicks @FreeBetRetweets The Warriors #nba #NBAFinals #parlay #bettingtwitter #handicapper #Gambling"
3,2022-06-05 22:14:20+00:00,,nickvaughn1,If we win tonight issa wrap.. #AllAbout18  #Celtics☘️
4,2022-06-05 22:11:23+00:00,,marcelinhofella,"Logo! Celtics! ☘️☘️💚💚💪💪💪🙏🙏🙌

 #NBAnaESPN #NBAFinals
#AllAbout18 #Celtics 
#NBA75"
5,2022-06-05 22:11:14+00:00,,borocapper,"Sunday 
#NBAFinals 
Warriors -4.5

Jordan Poole over 14.5 points.     5u
Klay Thompson over 2.5 assists .5u

Let’s cash 💰💰💰#sportsbetting #gamblingtwitter #Curry #DubNation #NBAFinals2022"
6,2022-06-05 22:10:41+00:00,,__HisQueen__070,"#GOLDBLOODED  @warriors  
That’s all I have to say. 

Tonight at 8PM #Game2  versus @celtics on @ABCNetwork #abc 
#DUBS  #nbaplayoffs2022 #nba
#playoffs2022"
7,2022-06-05 22:10:37+00:00,,MrBuddyGarrity,Imma be unbearable on here we go up 2-0. #GSWvsBOS #cUsRise #BleedGreen ☘️🍀 #Celtics #NBAPlayoffs2022 #NBAFinals
8,2022-06-05 22:10:31+00:00,,alehvaladao,finals day! #NBAFinals come on Warriors ⚔️ @warriors
9,2022-06-05 22:09:37+00:00,"Place(fullName='Bronx, NY', name='Bronx', type='city', country='United States', countryCode='US')",kenny_sports,The @celtics shocked everyone with a Game 1 victory in San Francisco on Thursday night. Who wins Game 2? @warriors #Warriors #Celtics #NBAFinals #AllAbout18 #Goldblooded
10,2022-06-05 22:09:28+00:00,,masecadox88,"Watch All Matches Live stream

Warriors Vs Celtics live online Free streaming NBA Final 2022 Game2

LIVE HD STREAM 

#NBAFinals 

#AllAbout18

#GoldBlooded 

#DubNation 

#NBADraft

WARRIORS vs CELTICS

NBA!! Warriors vs Celtics Live Streams Game 2 – NBA Finals 2022"
11,2022-06-05 22:06:32+00:00,,callmebaggio,"If warriors go down tonight, there’ll be a sweep  💯 #Celtics"
12,2022-06-05 22:06:31+00:00,,GurusSportsPick,"#NBA Game 2 Pick:

- Celtics/Warriors u214.5 (-110) 3u

Last game got to 228 with a historic 4th Q by the Celtics and a historic first quarter shooting performance by Steph. I highly doubt either of those repeat, and that equates to about a 20+ point difference.

💸🔜"
13,2022-06-05 22:04:28+00:00,,miles_mattison,Game two let’s go!!!!!!!!! ☘️ ☘️ ☘️ #celtics #CelticsNation #CelticsVsWarriors
14,2022-06-05 22:04:15+00:00,,cwise818,I put my money on Boston game 1 on the low.. I don’t see the Warriors dropping game 2. But JT played so mediocre that I think this is gonna go all the way to game 7 #NBAFinals
15,2022-06-05 22:04:15+00:00,,unusualbettor,"Warriors -4.5 

Self respect game for #GoldenStateWarriors 

I expect #StephenCurry #KlayThompson and the role players for the #Warriors to step up tonight 

#GamblingTwitter #GottLock #NBAFinals #NBA"
16,2022-06-05 22:04:14+00:00,,Bensho2007,Do you think #Celtics can steal game 2 as well? #BleedGreen
17,2022-06-05 22:03:27+00:00,,queens0les,I might have to take a trip to Boston ✈️ #boston #BostonCeltics #luxurycompanion #travelgirlfriend #The Boston Celtics #Celtics in 7 #NBAFinals2022
18,2022-06-05 22:02:59+00:00,,bdallhshrf741,"LIVE STREAM HD - free Streaming

Warriors Vs Celtics live online Free streaming NBA Final 2022 Game2

LIVE HD STREAM 

#NBAFinals 

#AllAbout18 #GoldBlooded 
#DubNation
WARRIORS vs CELTICS

NBA!! Warriors vs Celtics Live Streams Game 2 – NBA Finals 2022"
19,2022-06-05 22:02:13+00:00,,_CoronaLime_,"@Viggyfresh @samesfandiari The Jordan Poole turnover at 1:37 of the third was the biggest play of the game for Boston. Was about to be a 17 point lead with a minute left until the 4th. Instead it was 13... gave the Celtics life. Without that play, it's most likely 1-0 #Warriors right now."
20,2022-06-05 22:01:51+00:00,,TimBaxterNH,LETS GO CELTICS! #Celtics in 7
21,2022-06-05 22:01:05+00:00,,NamezReally,It's all worth it at graduation #Celtics
22,2022-06-05 22:00:38+00:00,,mundycorey,Game 2. A must for the warriors or this ain't getting to game 6. #NBAFinals
23,2022-06-05 22:00:15+00:00,,3valuedlogic,The Warriors were rusty in Game one. They should win this series in 6 or fewer games. People will be puzzled by this turnaround and they way GS will demolish the Celtics. This is known #NBAFinals #NBA #NBAFinals2022 #NBA
24,2022-06-05 22:00:01+00:00,,FootySuperTips,"🏀 Warriors vs Celtics | Bet Builder
🏆 Returns ▸ 17/1
⏰ Starts 1.00am

⭐️ The #NBA Finals continue tonight, as Golden State look to level the series after an unlikely comeback from Boston in Game 1!

Take a look at our 17/1 Bet Builder for tonight’s game here! 🔽"
25,2022-06-05 21:59:44+00:00,,KrisBarr___,"Warriors will win the #NBAFinals 
+140"
26,2022-06-05 21:58:38+00:00,,boomboomclown,I wanna bet Draymond green more fouls than points. #warriors #NBAFinals
27,2022-06-05 21:57:39+00:00,,stethobar,"@Reuters No, I'll wear green, it's impossible for the peasents to edit pictures when one wears green #RoyalFamily #AbolishTheMonarchy  and also come on #Celtics #NBAFinals"
28,2022-06-05 21:57:29+00:00,,jfhkfcb115maj,"Matches LIVE STREAM

Warriors Vs Celtics live online Free streaming NBA Final 2022 Game2

LIVE HD STREAM 

#NBAFinals 

#AllAbout18 #GoldBlooded 

WARRIORS vs CELTICS

NBA!! Warriors vs Celtics Live Streams Game 2 – NBA Finals 2022"
29,2022-06-05 21:57:17+00:00,,SchroyerDonald,"Also I'm ready for the finals game tonight. 
I'm betting warriors play better but Tatum will also. 
107-101 Celtics.
#NBAFinals"
30,2022-06-05 21:55:53+00:00,,RiceRadio,Is it 8:30 yet? #Game2 #NBAFinals #Celtics
31,2022-06-05 21:54:37+00:00,,imjust900,"Jayson Tatum and the Celtics play in 2 hours, 5 minutes, and 10
seconds
#BleedGreen #Celtics"
32,2022-06-05 21:54:12+00:00,,sxmbv_88,#Warriors got me nervous but we got this !!!
33,2022-06-05 21:52:29+00:00,,TheGiddinge,Hockey!!!! #celtics #bleedgreen
34,2022-06-05 21:52:26+00:00,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')",KingJSTA2,"Sensing desperation I believe Steph will be even more aggressive in Game 2, maybe this a ""Game 6 Klay"" typa game. Perhaps Poole, Iggy, Porter, Looney and or Wiggins will provide that spark for the Warriors &amp; the #NBAFinals goes to Boston tied up, 1-1."
